10.369000000000002	13.475999999999999	9.020000000000001	12.1125	11.619000000000002	12.7165	9.99475	9.3159	9.1666	13.077666666666667	11.715499999999999	9.758266666666666	9.175866666666668	9.109433333333333	12.03	9.736033333333333	8.527000000000001	11.82	12.232000000000001	10.927999999999999	11.3705	11.937999999999999	9.515533333333332	9.9639	13.284666666666666	11.232000000000001	12.350999999999999
8.4035	11.479333333333331	8.028966666666667	9.4513	9.3706	10.758	7.9744	7.6701999999999995	6.3957	10.954	9.01465	8.466700000000001	7.676733333333334	7.6652	9.5534	7.5319666666666665	6.3905	9.4573	8.791799999999999	8.6138	8.77395	8.6532	7.587433333333333	7.7142	11.618666666666668	9.2085	9.499
10.13	13.135666666666667	11.924999999999999	11.896	11.546	12.651	10.444500000000001	8.232800000000001	8.9981	12.919666666666666	11.8185	9.871766666666668	8.896500000000001	8.716133333333334	12.308	7.947399999999999	7.3863	11.878	11.4585	11.67	9.727599999999999	11.272	9.157066666666667	7.8353	13.925666666666666	12.675	12.130999999999998
8.959766666666665	11.761000000000001	7.657066666666666	9.9793	9.5342	10.6995	9.24315	8.6226	8.8703	10.801666666666668	8.4754	8.860466666666666	8.532466666666666	8.5963	10.049	8.3307	8.4836	9.6991	8.93185	9.0733	9.829	9.852	8.243666666666668	9.0055	10.213566666666667	8.7762	10.035
8.209766666666667	8.6379	7.945733333333333	8.77685	8.7687	9.23265	8.32565	8.24535	7.7628	9.206166666666666	8.2988	8.914133333333334	7.5056666666666665	9.175066666666666	8.606	8.832	8.1644	8.5323	8.202000000000002	8.3312	9.3261	8.7895	8.432900000000002	8.0321	8.772566666666668	8.8324	9.2664
7.382000000000001	7.353666666666666	7.926033333333334	7.089650000000001	7.287000000000001	6.901	7.39575	7.0766	7.7985	7.511	7.2303999999999995	7.715866666666667	7.6765333333333325	7.958066666666666	7.2921	7.4419	8.4535	7.3239	7.013400000000001	7.3443	7.50505	7.445	7.268466666666666	7.615	7.3822	7.8295	7.3122
9.324033333333333	9.630266666666666	10.513333333333334	9.55235	9.5236	9.1907	9.54465	8.86645	10.735999999999999	9.696166666666668	9.458549999999999	8.853033333333334	8.9569	9.4039	9.7413	9.3362	10.931	9.9626	9.440249999999999	10.467	9.485050000000001	9.6533	9.0518	10.322000000000001	9.589799999999999	9.9111	9.7062
6.7226	6.701899999999999	5.6262333333333325	6.17825	6.0942	6.9845	7.4163	5.9496	7.0675	6.143866666666667	5.90225	6.663966666666667	5.516233333333333	6.999133333333333	6.3956	6.327000000000001	8.2745	7.4982	5.3698999999999995	5.662999999999999	7.0343	7.1619	5.740033333333334	6.3494	6.133333333333333	5.7137	7.0929
10.517000000000001	9.8265	10.436	10.135	10.690999999999999	10.404	10.236	10.613000000000001	10.28	10.378	9.51735	9.894	10.507333333333333	8.820333333333332	8.8103	9.594766666666667	10.207	10.74	9.73225	10.347000000000001	10.1705	10.085	9.816333333333334	10.235	10.505666666666668	9.2648	10.515
8.576	7.982633333333332	8.3828	7.9869	8.3683	8.3043	8.2103	8.5095	8.2575	8.533733333333332	8.659849999999999	7.847033333333333	8.671166666666666	7.709566666666667	7.433	7.837266666666667	8.3097	8.5458	8.268149999999999	8.2103	7.815049999999999	7.9817	7.9712	8.3874	8.630166666666668	7.8573	8.4975
10.820333333333332	9.682533333333334	9.339033333333333	10.114	10.474	10.6465	10.2685	10.515	10.366	11.071	10.3385	9.448133333333333	9.814866666666665	8.228	8.0136	9.7201	9.6254	10.575	10.07	10.677	10.2285	10.116	9.823466666666668	10.645999999999999	10.49	9.1489	10.235
10.584666666666665	10.379333333333333	8.177066666666667	10.43	10.124	11.501000000000001	10.530999999999999	10.2055	10.274000000000001	10.455333333333334	10.1	9.7894	9.129033333333334	8.997466666666666	8.8467	9.074	10.687000000000001	10.49	9.9568	10.376	10.322500000000002	10.484000000000002	9.6508	10.079	9.448433333333334	8.9163	10.600999999999999
9.7612	9.079233333333333	8.596566666666668	9.481950000000001	9.6551	9.85165	9.983149999999998	9.6955	9.4639	9.690833333333334	9.32885	9.046033333333334	9.1718	9.281966666666667	9.2706	9.278566666666668	9.2211	9.2606	9.338149999999999	9.8419	9.1511	9.8474	9.472666666666667	9.4953	8.838233333333333	9.2495	9.8527
9.826366666666667	9.843100000000002	8.245333333333333	9.4209	9.7358	9.733550000000001	10.235499999999998	9.61045	10.113	9.592066666666666	9.37765	9.097766666666667	9.301333333333334	9.364333333333333	9.5198	9.040366666666667	9.5124	9.8047	8.99855	10.01	9.3941	10.01	9.141866666666665	9.9642	9.371200000000002	9.2475	9.814
8.4138	8.0323	8.361933333333333	7.22555	7.709	8.87285	7.7271	8.3464	9.6267	8.420433333333333	7.57605	7.590866666666666	10.473333333333333	6.810300000000001	8.1853	8.7691	9.5729	7.8537	7.3229	7.7986	7.35755	6.2382	7.702966666666666	9.4773	9.031133333333331	6.5629	6.7022
8.198933333333335	9.3395	7.965933333333333	8.36535	8.0012	7.6127	8.0577	7.81205	9.1802	8.050233333333333	8.03005	8.581366666666668	8.114199999999999	8.331133333333334	8.2636	7.872933333333333	8.0894	7.8372	7.295999999999999	8.3499	7.84875	7.5579	8.374466666666665	8.8429	9.145966666666666	8.6236	7.8024
9.893966666666666	10.0344	8.652466666666667	9.99265	9.7554	10.163499999999999	10.5865	10.092500000000001	9.935	10.424333333333333	9.711300000000001	9.360999999999999	8.830833333333333	8.6948	8.8788	9.467933333333333	9.8889	10.231	8.7629	10.093	10.2095	10.319	9.431633333333332	10.527999999999999	9.5644	9.1615	9.5232
10.285	10.752666666666665	9.221433333333334	7.151199999999999	10.652000000000001	10.3585	11.364999999999998	10.396	11.557	10.783666666666667	9.6439	9.599166666666667	10.362000000000002	8.6061	13.863	9.244900000000001	12.127	11.459000000000001	8.9448	11.535	11.8815	10.092	10.858666666666666	11.802	10.325333333333333	9.8647	10.855
8.663366666666667	8.0934	8.479966666666668	8.68205	8.4823	8.79105	8.67225	8.825	7.942	8.5915	8.726099999999999	8.531933333333333	8.243133333333333	8.656199999999998	7.8111	8.117700000000001	7.7807	8.4717	8.17185	7.8229999999999995	8.6479	8.772	8.747633333333335	8.1202	8.342366666666667	7.737	8.7401
8.316366666666667	8.096200000000001	7.532666666666667	8.3927	7.6827	8.54545	8.42185	8.679	7.9532	8.634133333333333	8.13715	8.2313	7.924733333333333	8.2916	7.8088	8.141333333333334	7.6738	8.0424	7.9788499999999996	8.1924	7.9679	8.2132	8.508899999999999	7.9768	7.930533333333334	8.1488	8.5939
8.5062	8.589566666666668	8.575566666666667	8.71745	8.2779	8.33985	8.63435	8.5849	8.1283	8.549733333333334	8.4695	8.5349	7.785733333333333	8.800166666666668	8.8591	8.401633333333335	7.8713	8.4317	8.5053	8.3653	8.37045	8.6092	8.697933333333333	8.0672	8.522133333333333	8.7604	8.8757
7.241033333333334	7.317666666666667	6.820466666666666	7.00235	6.9935	7.1425	7.29655	7.11515	6.6231	7.4215333333333335	7.48935	6.806166666666667	6.656833333333334	8.039866666666667	7.5708	7.386666666666667	7.5426	7.341	7.95795	7.1938	7.38785	7.4573	7.000633333333333	7.5864	7.009666666666668	7.5875	7.446000000000001
9.0062	9.2061	7.5346	9.43665	8.5297	8.810649999999999	10.054	9.187100000000001	9.08	9.531466666666667	8.7791	8.0434	8.9735	8.1975	9.7229	8.4467	8.6358	8.8875	8.5836	9.6731	8.800550000000001	9.4147	8.8908	9.359	8.513233333333334	9.3881	8.7964
8.415033333333334	8.454600000000001	8.157466666666666	8.64495	8.3557	8.15475	8.82365	8.0328	8.2908	8.483766666666666	8.1073	8.725433333333333	7.997166666666668	8.827666666666666	8.6337	8.235433333333333	9.933	8.4252	8.0114	8.1035	8.69125	8.8206	8.5314	7.8473	8.037333333333335	8.3838	8.382
8.9076	8.772833333333333	8.188966666666666	8.63485	8.6016	9.3581	9.265	9.3048	9.4111	9.4338	8.726199999999999	8.659	8.949333333333334	8.233433333333332	8.9288	8.376	8.9224	8.9695	8.47025	8.9451	8.51675	8.6488	8.9794	9.5211	8.229566666666667	8.3446	8.6039
7.963233333333334	8.153599999999999	7.723833333333334	7.4612	7.3403	8.35305	9.30075	7.747199999999999	7.6951	8.527000000000001	7.7498000000000005	7.685666666666667	8.184766666666667	8.149833333333333	12.298	7.934533333333333	10.536	8.4546	8.100850000000001	8.3417	9.3451	7.6869	9.011433333333335	8.468	8.177866666666667	7.8197	8.2307
9.1079	8.762	8.6925	8.805299999999999	8.3892	9.0177	9.413499999999999	9.1142	8.6173	9.261366666666667	8.82685	8.372333333333334	9.735633333333332	7.883366666666667	8.6073	8.1508	9.1039	8.722000000000001	8.6134	8.501	8.29945	8.6384	8.352500000000001	9.3004	8.404466666666668	8.3194	8.5525
8.5428	8.597833333333334	7.566433333333333	8.8266	8.5682	8.6136	9.16225	8.62045	8.2125	8.448366666666667	8.18915	8.873133333333334	7.547499999999999	8.744233333333334	8.7514	8.050466666666667	9.3608	8.6331	8.2767	8.1044	8.89505	9.2019	8.0535	8.3543	8.138666666666667	8.58	8.6409
9.9427	10.440666666666667	9.341166666666666	9.96935	9.7293	10.4835	10.5705	9.82635	9.7501	10.491	9.90605	9.488933333333334	10.386000000000001	9.183866666666667	10.298	9.148466666666666	9.5754	10.245999999999999	9.0349	10.558	9.3986	9.9734	9.5004	9.7339	9.224966666666667	8.9032	9.9307
7.599866666666666	7.684033333333333	7.5491	7.65255	7.4331	7.43485	7.6895500000000006	7.542949999999999	7.3981	7.954633333333334	7.764049999999999	7.204833333333333	7.014366666666667	8.106766666666667	8.2132	7.8946	7.4061	7.6927	7.97725	7.7661	7.56595	7.662000000000001	7.628966666666667	7.4509	7.394666666666667	8.0198	8.0077
7.293733333333333	7.793533333333333	7.273	7.36905	7.3125	7.2385	8.8722	7.73895	9.0304	7.703933333333334	7.59565	7.667000000000001	7.299733333333333	8.2286	11.204	7.575266666666667	9.4859	7.5055	7.27285	7.9136	8.6411	7.4612	8.063	9.2304	7.1828	7.395	7.5868
9.447233333333331	8.130533333333334	9.157666666666668	9.335550000000001	9.4077	9.437149999999999	9.23855	9.21895	8.8904	9.038499999999999	9.278749999999999	8.6855	9.76	9.015866666666668	9.1208	9.373866666666666	8.436	9.1859	9.67175	8.5324	9.143799999999999	8.9448	10.0704	8.9364	8.001700000000001	8.5811	9.5089
9.254100000000001	8.350533333333333	12.103333333333332	8.757950000000001	8.5059	9.1647	8.43355	8.46105	11.309000000000001	8.402433333333333	9.4819	6.593566666666667	10.79	7.054000000000001	8.64	8.873400000000002	10.838	9.9942	9.598949999999999	9.7421	7.949999999999999	8.0178	8.189866666666667	10.311	9.263666666666666	9.6109	8.8773
8.751866666666666	7.8212	12.376	8.25085	8.6492	8.766200000000001	7.87485	8.22955	11.284	7.7901	8.89775	5.9189333333333325	10.395233333333332	6.573733333333333	8.3872	8.591566666666667	10.763	9.6836	9.35815	9.1648	7.39795	7.5783	7.546433333333333	10.308	8.784533333333334	9.0376	8.5696
7.344566666666666	7.672633333333333	9.100766666666667	7.8008	8.4904	7.170299999999999	7.5674	7.45465	9.3348	7.761633333333333	7.50015	7.649866666666667	8.865966666666667	7.935733333333334	8.1168	8.316766666666666	9.1787	8.0679	7.9012	8.4609	7.8885000000000005	7.9433	7.575266666666667	8.7497	7.935633333333334	8.2531	7.7975
7.846700000000001	8.590966666666667	8.078266666666666	8.6296	7.8616	7.559950000000001	8.36815	8.1323	7.9325	7.970933333333334	8.21415	6.8006	7.626333333333334	7.463799999999999	9.1092	7.774133333333334	10.876	8.0883	8.351199999999999	8.5267	7.7017	8.546	8.022833333333333	7.9211	8.419933333333335	9.7041	8.1722
8.8896	9.019066666666665	7.305833333333333	9.409099999999999	9.0704	8.7697	9.624400000000001	8.78265	9.5988	9.225200000000001	8.76955	8.952800000000002	7.826766666666667	8.327633333333333	9.6704	8.643133333333333	9.0597	9.4694	8.746849999999998	9.2112	9.2779	9.3279	8.584266666666666	9.9097	8.707266666666667	9.1848	8.8446
7.7753000000000005	7.966166666666666	6.482133333333333	8.7014	7.5882	8.3207	9.0868	8.06445	9.404	8.740566666666668	7.56765	6.377933333333334	8.5488	6.807933333333334	9.1288	6.991533333333334	9.0753	8.1	6.6522	8.0444	8.2689	7.4508	7.0447999999999995	9.502	7.726499999999999	7.0413	6.8753
9.561033333333333	9.399166666666666	7.249666666666667	9.46545	9.2716	9.6884	9.967500000000001	9.10225	8.4129	10.029766666666667	8.89115	8.423333333333334	8.248700000000001	8.760166666666665	9.5162	8.769766666666667	7.9675	9.129	8.608699999999999	9.0745	9.6118	9.7024	8.8923	8.9642	9.120533333333334	8.4583	9.2995
11.123333333333335	10.522666666666668	10.118666666666666	11.4805	10.77	11.333000000000002	11.485499999999998	10.7615	10.369000000000002	10.962666666666665	10.7715	10.667666666666667	10.577333333333334	9.346633333333333	11.199000000000002	10.185666666666666	10.088	11.204	10.753499999999999	11.078	11.412	11.095999999999998	10.357666666666667	10.408	10.431333333333333	10.117	10.875
9.026133333333334	8.883066666666666	9.001833333333332	8.73725	8.2945	9.02345	9.3302	8.94205	8.9712	9.077433333333333	8.616	8.586566666666668	8.930933333333334	8.342133333333335	8.8353	8.423866666666667	8.3899	8.9377	8.3385	8.9912	7.9798	8.6608	8.655800000000001	9.0113	8.470633333333334	8.5098	8.9624
10.115499999999999	9.543966666666666	7.6752	10.1235	9.6841	10.270000000000001	10.724499999999999	9.6859	9.12	10.034166666666666	9.616	9.463666666666667	8.698300000000001	8.581166666666666	10.022	8.746766666666666	9.0212	9.8491	9.4183	8.9952	10.365	10.308	9.297466666666667	9.2669	9.074666666666666	8.5571	9.5577
9.006466666666666	8.965666666666666	7.5461	9.5398	9.0004	9.1205	10.0822	9.41235	10.462	9.463133333333333	8.975249999999999	7.986866666666667	8.2573	7.647066666666667	10.64	8.3821	10.123	9.1057	8.5064	9.1354	9.574549999999999	8.8245	8.5406	10.829	8.795833333333334	8.7456	7.8828
8.085766666666666	8.348966666666668	8.7021	8.202300000000001	7.5004	8.163499999999999	8.657399999999999	7.79785	9.7479	8.316533333333332	7.8210999999999995	8.193866666666667	8.253133333333333	8.0906	7.8004	7.608499999999999	9.0273	7.9569	7.8529	8.1898	7.914199999999999	7.9142	7.779233333333333	9.0388	7.783266666666667	7.6224	7.7363
8.2599	8.068866666666667	5.5869333333333335	8.6768	7.3986	8.832550000000001	9.1101	8.10215	9.0254	9.463	7.9578999999999995	6.7901	6.698599999999999	7.269233333333333	8.9985	7.151533333333333	8.9284	8.0685	7.0790500000000005	8.1468	7.7294	7.7011	7.5568	9.6202	7.934733333333334	7.0065	6.7112
7.652333333333334	7.622800000000001	5.590266666666667	8.489049999999999	7.0586	8.54925	8.888200000000001	7.688700000000001	8.588	9.287133333333331	7.1933	6.467966666666666	7.9143	6.783266666666666	8.812999999999999	6.748600000000001	8.6422	7.2274	6.045299999999999	7.5511	7.892950000000001	7.3552	6.818033333333333	9.4456	7.250733333333334	6.638	6.4142
8.737133333333333	8.642766666666667	7.199333333333333	8.3864	7.4458	9.3113	8.945350000000001	8.0856	7.3175	9.332966666666666	7.2261	6.928933333333333	7.969833333333334	7.001033333333333	7.5983	7.084033333333333	7.4154	7.8477	6.4756	7.0433	8.31155	8.1442	6.7885333333333335	6.8965	8.002366666666667	6.6935	8.0808
8.0352	7.842033333333333	6.570533333333333	8.45955	7.7571	8.292300000000001	9.2239	8.2255	9.4143	9.2943	7.7381	6.4178	7.740200000000001	6.713433333333334	9.2599	7.3262	9.3606	8.0414	7.254	8.0536	8.1771	7.4393	7.417000000000001	9.8882	7.7512333333333325	6.8822	6.879
9.088166666666666	9.024633333333334	7.205633333333334	9.20905	9.1552	9.2379	10.2515	9.3942	10.618	9.482633333333332	9.04005	8.674033333333334	9.233566666666666	8.209133333333332	10.568	8.1665	9.7677	9.1587	8.206	9.3483	9.082799999999999	8.4783	8.487866666666667	10.7	8.860266666666666	8.3224	7.7175
6.7496	6.937566666666666	5.709700000000001	6.90305	6.3266	7.182	7.787	7.06235	8.209	8.215233333333332	6.2991	5.628800000000001	6.506866666666667	5.9618	7.2383	6.326666666666667	8.0917	6.6396	5.965299999999999	7.1162	6.43475	6.5377	6.2943	9.0406	6.904599999999999	5.7591	6.0249
8.413	8.3109	6.167533333333334	9.31485	7.8892	9.13675	9.574000000000002	8.58615	9.4011	9.5955	7.9525500000000005	6.977266666666666	8.1233	7.142433333333334	9.4907	7.330566666666667	9.3388	8.6244	7.30325	8.5063	8.6161	8.0775	7.3588	9.9365	8.038866666666665	7.2326	7.1349
6.7598666666666665	6.4126666666666665	6.101133333333333	7.341150000000001	6.3581	7.7982499999999995	8.0504	6.7978000000000005	8.111	8.444866666666666	5.9670000000000005	6.026766666666667	7.0783	6.173933333333333	7.7199	6.214833333333334	7.8216	6.9110000000000005	5.5639	6.8384	6.8931000000000004	6.7028	6.2074	8.8319	6.7348	5.992000000000001	6.0453
10.583	9.307233333333333	6.7306333333333335	10.719999999999999	9.7493	10.565000000000001	11.1375	10.535499999999999	11.003	11.357333333333331	8.90135	8.7347	9.866466666666666	7.824366666666666	10.123	8.3757	10.163	10.193	8.5457	9.8673	9.9609	9.4977	8.396033333333333	11.767000000000001	8.759433333333334	7.9609	9.3384
9.8227	8.886866666666666	6.8476333333333335	9.2081	9.066	10.2025	10.624500000000001	9.855	10.837	10.526000000000002	8.466	8.2035	9.8636	7.212299999999999	10.064	7.9806	10.229	9.8333	8.11365	9.3596	8.8809	8.8562	7.766066666666667	11.262	8.157133333333332	7.7853	8.7609
9.073333333333332	7.882266666666666	5.651066666666666	9.01465	8.0084	9.301300000000001	9.956949999999999	9.0918	9.6954	9.909033333333332	7.139	7.3951	9.164666666666667	6.0962	8.2738	6.723999999999999	8.8882	8.5887	6.8233	8.2391	7.9216999999999995	7.6309	6.900733333333332	10.265	7.369699999999999	6.1557	7.5039
9.873666666666667	9.142133333333334	7.063199999999999	8.957	8.8799	10.0048	10.217	9.6369	10.663	10.414333333333333	8.6179	8.999233333333335	8.847366666666668	7.689866666666667	9.8826	8.355666666666666	9.8656	9.6092	8.152750000000001	9.3026	8.390699999999999	8.7367	8.472566666666665	10.720999999999998	8.591733333333332	8.0079	8.644
8.881233333333334	8.215033333333333	6.346700000000001	8.8742	7.8516	9.37175	9.555	9.160350000000001	9.4573	10.098566666666667	7.83875	7.386166666666667	9.483833333333335	6.8709999999999996	7.8962	7.642833333333333	8.7233	8.3734	7.5091	8.1711	8.32665	7.5128	7.596133333333333	9.9786	8.0304	7.0141	7.5707
8.2446	7.0183	6.0137	8.0459	7.1926	8.74475	8.7875	8.8472	9.0013	9.040466666666667	6.6392500000000005	6.3612	9.287766666666666	5.302266666666667	6.5903	6.363866666666667	7.7621	7.3548	6.25845	7.6147	7.723800000000001	6.6277	6.486433333333333	9.8749	6.979966666666667	6.0318	6.4767
9.0689	8.4176	8.044733333333333	8.514800000000001	8.7339	9.072	9.418099999999999	9.274149999999999	9.1512	9.1971	7.978350000000001	8.528333333333334	9.3313	7.913766666666667	8.0037	8.012533333333332	9.6682	8.9468	8.0437	8.5178	8.54045	7.9587	7.9416	9.1839	7.8946	7.8836	8.111
8.505933333333333	8.751933333333334	8.1949	8.608699999999999	7.8099	8.4834	8.59715	8.91825	7.6083	8.7684	8.5025	8.366266666666666	8.468933333333332	8.293366666666666	8.0344	8.411766666666667	8.7245	8.4615	8.2377	8.2603	8.682749999999999	8.2858	8.380899999999999	8.2247	8.028666666666668	7.8039	8.3675
8.4156	8.8296	8.497366666666666	8.5076	7.7655	8.430250000000001	8.893249999999998	8.649149999999999	7.6407	8.731666666666667	8.41025	8.376566666666667	7.926733333333334	8.129733333333332	8.4517	8.417800000000002	8.3374	7.9363	8.2638	7.9652	8.3083	8.5395	8.922	8.0434	8.030666666666667	8.662	8.1529
9.6289	9.172966666666667	7.242133333333332	9.73575	9.0961	9.75065	10.385	9.7533	8.7964	10.083366666666668	9.0308	9.542233333333334	8.323833333333333	9.592666666666666	8.749	9.002733333333333	9.6333	9.1171	8.91575	9.0261	9.863399999999999	9.6574	9.304333333333334	9.1464	8.5249	8.3503	9.0694
9.542	9.283266666666668	7.9629666666666665	9.46255	8.8328	9.55135	10.565999999999999	9.64855	8.588	9.996933333333333	8.8203	9.343233333333332	8.764633333333334	8.571533333333333	8.8972	8.5064	9.9506	9.2587	8.67135	8.8419	9.282699999999998	9.5457	8.8862	9.1449	8.604033333333334	8.3999	8.9323
