regulatoryGene	targetGene	weight
acrE	ygcU	0.0371392146994119
aroD	csgD	0.0371386883403362
argS	topA	0.0371368344200527
allR	msrA	0.0371344235415293
arcB	yfjT	0.037133515205617
arpB	yebB	0.0371331228494687
accA	cysS	0.0371313082396296
atpH	bcp	0.0371304866110043
aroA	tyrB	0.0371274616862552
adhP	yqjK	0.0371253006652841
ade	yghF	0.0371245719242727
accB	rpsK	0.0371241727498843
astD	sufA	0.037120021385004
atpG	atpF	0.0371194995034416
bamD	rna	0.0371190981159746
arpA	yqeK	0.0371135709955736
atoS	mdtK	0.0371133411295146
accD	smpA	0.0371130579456585
aspA	rbsD	0.0371112888340403
appC	aidB	0.0371047412120648
atpG	serS	0.0370993362640702
baeS	rutD	0.0370989500008861
agaS	ybcY	0.0370987393250761
ansA	yhgF	0.0370984817642143
argD	hycA	0.0370954077305451
aroK	tam	0.0370921688896872
accB	potA	0.0370914019031254
asr	rfaY	0.0370913550891107
atpF	rffE	0.0370910282702921
agaB	yijF	0.0370901402305305
aroF	aaeR	0.037088060151366
accB	rlmL	0.0370857492270787
argS	yliG	0.0370837334455763
chaB	ydcS	0.0370830841378371
aroA	pntB	0.0370812027411816
argX	rluE	0.0370794495150273
cbpM	sufS	0.0370792319371494
amyA	yncG	0.0370751253857172
alsC	ybiV	0.0370750845314435
atoA	yehI	0.0370694511705178
cdsA	tadA	0.0370678720029666
btuB	csiR	0.0370674421618244
atpI	rutF	0.037066830780862
agaD	yigM	0.037065628537369
aroK	prfB	0.0370641191057005
adk	yqgB	0.0370617261584387
ahpC	hdhA	0.0370617176328326
baeS	yecE	0.0370614392799614
ansP	dkgB	0.0370597082974277
acnA	ada	0.0370583785173509
aidB	gabD	0.0370570083117767
abrB	dcuC	0.0370563223795304
amyA	tktB	0.0370559101214918
alaS	ileS	0.0370553563383809
bcsC	udk	0.037051323360579
borD	folB	0.0370482706293469
apt	rnhB	0.037047310770973
bamA	yfgA	0.0370457887511863
astA	yciF	0.0370437402735989
appA	yjbQ	0.0370426373212192
argS	era	0.0370411938969297
ampG	fepG	0.0370407831147188
acpP	hupB	0.0370406611089285
appB	cbpM	0.037040433229868
asd	glnE	0.0370371071832868
aroD	hisF	0.03703695819217
btuE	yhfG	0.0370369105136941
adiA	yiaB	0.0370364281449595
amiA	csrD	0.0370357581819799
aphA	udp	0.0370356450566261
amyA	yodC	0.0370353747589576
acrA	wbbL	0.0370327430640173
astA	adhP	0.0370325042085407
atpH	yfcM	0.0370320341737288
argD	purF	0.0370305251635751
chaB	narY	0.0370256841942346
acnA	ybjP	0.0370216104660131
atpA	adk	0.0370171790876149
argD	argH	0.0370152370483628
acpP	grxD	0.0370132732235315
adiA	znuA	0.037011536717557
accC	plsC	0.037007090528592
arcB	fucK	0.037006590887533
apt	rfbX	0.0370063180892659
aroP	rhtC	0.0370051718114318
bglJ	ygdT	0.0370043418017373
atpE	yeeY	0.0370041088856914
agaW	ydeP	0.0370034118412626
arnB	dcrB	0.0370014234230744
atoB	yehI	0.037000747226382
betI	iscA	0.0369959936750347
adk	rplN	0.036992002015769
apt	yajG	0.0369908879732004
cbrA	pphB	0.0369898222816117
argB	cysN	0.0369884005960098
atoA	ppdB	0.0369882448976457
atpG	sucA	0.0369874822888496
borD	yidB	0.0369870553579444
appC	narH	0.0369853921144451
cdsA	yfeY	0.0369833703031233
blr	yceG	0.0369831651756531
aroK	ydcT	0.0369821460012307
bioA	insN	0.0369820568596159
bamD	hemY	0.0369804795764642
atoC	yijO	0.0369773526476969
atpF	fklB	0.0369768073045079
chaB	osmF	0.0369754035389701
bssS	uidR	0.036972144947195
adiY	yncE	0.0369721056828487
agp	ykgF	0.0369690777491322
arcB	ybeR	0.0369679365441503
ascB	yehL	0.0369672405457065
atpE	nrdA	0.0369669638407383
aroP	gsiC	0.0369650594081756
aegA	nikB	0.0369648020780356
argS	cmoA	0.0369631110075346
aldB	yncL	0.0369629885089667
ansP	rlmF	0.0369594001349558
aspC	hisA	0.0369590157637861
acrE	rtcR	0.0369566890084434
bglJ	yjfM	0.0369551726105871
aslB	insK	0.0369535395080387
astC	ndh	0.0369524182483821
carA	pyrD	0.0369516249451926
adk	thiI	0.0369511310496213
adk	tdk	0.0369508088035562
atpF	yhgF	0.0369469822366146
atpE	thyA	0.0369465973353721
cbpM	ybhP	0.0369459788218197
accC	ygaZ	0.036942617889148
apt	yqcC	0.0369415085155673
bhsA	gatA	0.0369397814711374
bfr	lsrR	0.0369396009439451
atoE	yeeT	0.0369393471007923
ahpC	ompC	0.0369383809280965
bamD	nanR	0.0369358803815668
bcsC	ygaF	0.036934474149536
atpD	speD	0.036933241316261
apt	tsf	0.0369329797084998
adk	thrT	0.0369262444749175
adhE	ydhF	0.0369251709157842
adiY	fimG	0.0369248778680245
bamD	yhjG	0.0369244582650746
apbE	yjgH	0.0369212099249505
aslB	mltF	0.0369183831405914
ampG	ygbT	0.0369177832265401
arnE	yciQ	0.0369104713784257
aegA	matC	0.0369091804142001
arpB	yhiS	0.0369080537125809
bamD	ykfH	0.0369027923208971
atoA	yfaT	0.0368993826108515
amyA	ygaU	0.0368967541758914
astD	ydeI	0.0368960545688759
adk	udk	0.0368931752932891
aidB	ybhO	0.0368927671883745
aidB	ycaC	0.0368910571973043
adiA	yhfU	0.0368909050903809
aspC	yhiL	0.0368880851121687
argI	nlpA	0.036885552720242
atpI	bcsC	0.0368832331029263
ccmG	ccmC	0.036882595717135
adrA	ybeU	0.0368818523386018
bglB	rcsC	0.0368811245344338
argG	aroP	0.0368787097143819
bamD	rseP	0.0368761415203911
aaeB	ylcI	0.0368752352548366
bcp	yaaA	0.0368733402975816
arcA	ugpB	0.0368702690556512
chaC	glpK	0.0368702557335959
agp	tnaC	0.0368697736459603
cbrC	yhcF	0.0368688593600023
araD	rhaD	0.0368663605670826
borD	ydcP	0.0368662141417187
atpB	rplC	0.0368662022665294
allS	hyi	0.0368655280590736
caiD	ybgQ	0.0368587756075879
acpS	fruR	0.0368584058136709
btuE	ecnB	0.0368582141962795
caiF	fumB	0.0368568109164542
atpG	grxC	0.0368519185739513
aegA	yqfE	0.0368507826764179
asd	metE	0.0368455870845179
appA	cbpM	0.036844702328846
chaC	rof	0.0368425798620012
abgB	kdpB	0.0368410121473154
brnQ	proY	0.0368394278727908
accC	secF	0.0368368412779733
aroK	wbbJ	0.0368346389261155
atoE	idnK	0.0368303561791394
alsA	ulaG	0.036829762158128
adk	glf	0.0368293315855235
adk	lolC	0.036828855429161
atpI	mioC	0.0368285583847336
btuC	ytcA	0.0368282469008804
btuD	yeaH	0.0368281477591156
astC	ytfK	0.0368279549068128
aidB	sufA	0.0368252257973853
argC	thiC	0.0368242689008945
can	rsxG	0.0368236495098667
acpP	folX	0.0368161089763096
arnE	yahI	0.0368142458534121
bamB	brnQ	0.036813830501888
aroG	thiH	0.0368127903543456
ansA	murE	0.0368119734036973
alsA	rnlA	0.0368099040285969
bcp	yeeY	0.0368091255731202
atpI	ypdC	0.0368088322292827
amn	ygdH	0.0368085465807648
accD	yniC	0.0368063212207775
argO	yqeB	0.0368032614616182
aroK	tolA	0.0368027603368189
chaC	rseA	0.03680034101101
bcsG	yfeK	0.0367990384568665
bamC	yfcU	0.036797934831764
atpI	rfaG	0.0367978830396029
astB	ugpA	0.0367937032696619
argX	rseX	0.0367913250271281
cfa	dctR	0.0367906911129325
bglB	yjiK	0.0367892338824698
agaA	rhaD	0.0367880002150339
borD	yqhA	0.0367870552856794
artJ	trpE	0.0367847275553719
caiE	hokE	0.0367813392383982
atoS	yejG	0.0367793599571337
agaB	rhaR	0.0367776449277527
atpC	atpH	0.0367735785439996
asd	metC	0.0367734146768862
argO	xdhC	0.0367729530065476
cdh	amyA	0.0367716794757434
cdh	tatD	0.036771173409789
cbpM	ptrB	0.0367707657647892
adk	hflD	0.0367694304791276
bamD	yrbB	0.0367693750026114
argD	aroA	0.0367674885798749
allD	caiT	0.0367674016855348
bssS	yhdL	0.0367650108148219
bamD	hdfR	0.0367584539813464
ansA	atpG	0.0367582160600868
caiA	ycbS	0.0367570237273533
atpA	nuoC	0.0367568006543705
alx	grxB	0.0367560756722568
atpI	speG	0.0367546077030305
acrA	mukE	0.0367537581466734
bssS	sbmC	0.03675263643054
agp	ybdD	0.0367518754879981
atpB	rfc	0.0367509097276926
atpI	yiiU	0.0367499160007373
atpG	mraY	0.0367477856499272
atoD	ybhI	0.0367468847072243
chaC	yaiA	0.0367461587069185
bglF	ptsA	0.0367447433660424
btuF	yhdP	0.0367445004341247
acrE	yhfX	0.0367418509920033
argS	truC	0.0367408565555448
ansP	mrdA	0.0367376601618218
bfd	ybiX	0.0367337047348453
astC	ssrS	0.0367329427695516
atoD	ycjT	0.0367318051975054
accB	rfaJ	0.0367317491233924
aroP	ydjN	0.036731206934826
aroK	yeeF	0.0367294781102326
asd	ilvB	0.0367251154234831
ampG	yfdX	0.0367248622142537
agp	rlmG	0.0367241307000796
apt	ttcA	0.0367237319308351
alaS	spr	0.0367231762141579
argD	ilvD	0.0367210686650437
bamC	yfcQ	0.0367204439267948
atpI	infA	0.0367169580830172
artJ	metC	0.0367154674500935
aspA	gcvH	0.0367133345342363
atpE	slyD	0.0367113608163446
accD	lpxD	0.0367113151222116
arcB	tfaX	0.0367109625829877
cedA	yhfK	0.0367068470378472
acpS	evgA	0.0367065510528401
ansA	nudJ	0.0367060432606388
arcA	yqaE	0.0367053392477102
atoC	intB	0.0367035720501535
asd	nlpA	0.0367028040515926
atpI	apt	0.0367014889593843
bfr	psiF	0.036698997647647
arnF	rcnA	0.0366976934059626
bglB	ykgO	0.0366974086457722
atpI	hflD	0.0366969991557052
bglB	yfaA	0.0366968485617669
astB	ddpD	0.0366962425100028
artJ	purF	0.0366962407158689
artM	yhbP	0.0366923162963209
atpG	glnS	0.0366917022608265
acrE	sgbH	0.0366887941828471
cdh	yjtD	0.0366834859029441
argT	aldA	0.0366777592697894
cbpM	yccJ	0.0366776937789659
argK	yijF	0.0366775598185559
atoA	uvrY	0.0366772132945073
atpI	mipA	0.0366682844406488
bamD	pepQ	0.0366672468851323
abgA	yggR	0.0366641709483357
btuC	bglG	0.0366616175845039
aroA	pntA	0.0366613174207406
arpA	yiaA	0.0366606625212314
bglF	ydjE	0.0366582625151266
bamC	trmD	0.0366575748908023
chaC	arnA	0.036655102251059
bcsC	lipB	0.0366532676651369
aroP	trpB	0.0366498158205292
argG	dcyD	0.0366491665984685
chbB	mglB	0.0366443783606391
acrE	yieK	0.0366428535904429
ansA	dxs	0.0366425156467376
argC	ilvD	0.0366421203376016
adk	dacA	0.0366402248051145
accC	aroE	0.0366394142280889
ansA	prfA	0.0366356475991235
arcB	ymcE	0.0366353840167587
atpA	hemX	0.0366340158853974
acs	sucC	0.0366339963049971
araD	yihT	0.0366323724144375
aroD	nadE	0.0366300349800698
atoE	ddlB	0.0366283281423663
aroC	yfcA	0.0366268800214659
cbpA	yegS	0.0366262631866827
atpI	folB	0.0366260248373408
ccmC	narK	0.0366219610741563
argU	oxyS	0.0366218015084907
aroP	ilvM	0.0366200262020667
amyA	yncB	0.036617200168046
accB	fliL	0.0366171853744894
bcsC	phnP	0.0366152415700568
argS	lpxT	0.0366144556663678
atpB	smpB	0.0365984146063612
abgR	rutA	0.0365867062753282
aroK	rplX	0.0365857046631247
argS	mipA	0.036585010260182
adk	acrA	0.0365824901734974
accA	yhbY	0.0365816652292826
arnT	proV	0.0365801692153592
atoD	yfaT	0.0365772070327364
astD	yciF	0.0365758479842413
ampC	mcrB	0.0365731014000114
abgB	citE	0.0365719942554235
aspA	glpF	0.0365696688417854
aroP	hisC	0.0365689598692627
apt	rsxC	0.036567829306082
adhE	glgA	0.0365670080411888
aroK	rpsE	0.0365663618915286
bcsC	yjdC	0.0365630942869701
chbB	dksA	0.0365606493491295
artJ	serA	0.0365598680769779
bcp	ydgH	0.0365597816487174
atpG	hemY	0.0365588933901417
adhP	astD	0.0365586137969587
atpA	ybhC	0.0365582990947664
aaaD	yagX	0.0365540073462599
bfd	entF	0.0365527356895052
aroC	ileS	0.0365513141417476
aphA	murQ	0.0365503220595977
aroP	thiH	0.0365490790481342
aroK	ymjA	0.0365490402068794
accC	glyS	0.0365468099557662
artJ	pnuC	0.0365462394487458
asr	fre	0.0365445440861306
chaA	alx	0.0365386080792805
ccmG	ccmD	0.0365354906784805
cbpA	appB	0.0365342913119126
atpH	nrdA	0.0365342495379387
alkA	mdtQ	0.0365323084791846
ansP	rumB	0.0365317463147347
acrE	wcaI	0.0365306816428872
bglJ	tfaD	0.0365289166359877
adk	prfB	0.0365255139397874
aceE	menF	0.0365243617870987
acpP	ycaR	0.0365242797924412
adiA	yajL	0.0365235354694294
bcsB	grxD	0.0365226858034701
cdh	yajO	0.0365215987613889
bglX	hemF	0.0365200797170324
adhE	pfkA	0.0365200581585804
adk	glnB	0.0365192176480456
bglG	ygiL	0.0365191382168397
argS	yebC	0.0365135128883639
cbpM	fbaB	0.0365110628396171
aspC	gltB	0.0365109104383299
ampG	gntR	0.0365101846989299
accB	ydhU	0.0365076808013279
btuD	hdeA	0.0365060672203891
bcsG	marB	0.0365057527323688
aroP	argG	0.0365013617136376
apaG	eno	0.0365003942419959
aroB	dam	0.0364974217408683
aroK	yhdT	0.0364947575508692
bglG	rhsB	0.036494600627283
atpD	thyA	0.0364942248168443
agaI	psuT	0.0364938153041819
atpH	mepA	0.0364924779303269
bioB	idnK	0.0364910524654914
argU	insA	0.0364896077542321
chaC	flgG	0.0364875172066558
atpA	yijP	0.0364866332189868
alaS	wbbL	0.0364844451454763
borD	mprA	0.0364815356181552
aspC	hisQ	0.0364807655126424
arnB	yihA	0.0364781154307982
argB	cysD	0.0364773711794392
accB	yeiP	0.03647569496697
agaS	phnG	0.0364743111147033
bioC	ybeZ	0.0364727019184253
appC	gadB	0.0364699526250092
adk	dnaE	0.0364686134713802
atpF	gnd	0.0364665522232088
atpI	borD	0.0364632455107316
arcB	ypdA	0.0364614188222421
bamD	ybgO	0.0364607292580246
aslA	frvX	0.0364598413698916
amn	yeeH	0.036457285378958
cadC	ykgA	0.0364540178048348
argO	ygfU	0.0364538450540183
allR	rimL	0.0364530494260132
ahpC	deoD	0.0364521145072948
argG	csgD	0.0364502658807094
chaC	rybA	0.0364497773254693
argA	ilvG	0.0364467779178981
accB	pitA	0.0364441528753161
atpI	rplC	0.0364438437855278
amiC	mgrB	0.036440966732893
cdsA	hscB	0.036438737358686
borD	yfjG	0.0364366119493238
aspA	ykgG	0.0364336344034023
artJ	serC	0.0364317001476773
cbpA	ygaM	0.0364313634343928
artJ	livJ	0.0364294558134859
atpI	ybhO	0.0364279243282765
adhE	viaA	0.0364277187061858
agaS	insA	0.0364257807812937
agaD	yidG	0.0364203481950605
cbrA	yiaW	0.0364181906264293
atpG	ygaH	0.0364171947360218
appC	ybaS	0.0364153324060859
bioB	thiS	0.0364147855249312
argX	yhdJ	0.0364147807698062
bglF	ygeQ	0.0364134072294979
ansA	ispG	0.0364119800637306
acrE	mdtO	0.0364111025907225
atoE	ydiQ	0.0364098003460211
bfd	hybB	0.0364096324249627
caiD	yagV	0.0364094569855107
atpI	ymfL	0.036409449217884
bssR	appA	0.036404243276408
aspC	gsiA	0.0364029353118328
argO	xdhA	0.0363988673151961
atoE	ycjU	0.0363980153702595
atpB	yeeN	0.036397859215809
acrA	yggT	0.0363971973810312
bcsC	yohF	0.0363940398462723
bglG	ygeG	0.0363935255304485
argG	cysM	0.0363912497201963
arcB	gcvT	0.0363908968141278
argG	hisQ	0.0363890060841276
artQ	oppD	0.0363883299929742
aldB	yjdI	0.0363842188996349
cbpA	yidD	0.0363827521256916
alkA	ydiS	0.0363810936241743
aroP	nlpA	0.0363808595702717
apt	murA	0.036380718883183
bcp	rnhA	0.0363806358153497
atpB	pldA	0.0363804324974187
asd	argD	0.0363788629296806
amn	rpoN	0.0363781976542997
atoS	yhjK	0.036376311442765
adk	diaA	0.0363759830682396
cfa	ydhS	0.0363752165848721
aspC	ydiJ	0.0363749870764389
bamB	kdsC	0.0363708451660891
adk	yfjG	0.0363682347243747
adiA	rcsC	0.0363665458432696
aldB	ycgX	0.0363658197542801
argA	argH	0.0363610891743159
atpI	greA	0.036361057019478
aceF	pdhR	0.0363598710301975
asd	gsiC	0.0363589070956007
aroG	purF	0.0363572537653521
bssR	cof	0.0363572451461241
adiC	yfcC	0.0363558835665513
adiA	cysT	0.0363557707648827
aroA	pheL	0.036354727111425
atoB	yfjQ	0.0363541714245779
accB	fliH	0.0363505795076535
adhP	btuD	0.0363502793468844
bfr	yajO	0.0363502420197381
bolA	hokB	0.0363484653707816
adk	rpsU	0.036345236263527
atpF	ygfY	0.036344461222105
ccmA	abgB	0.0363426704662996
argO	yhjR	0.0363422574641244
ampD	yihY	0.0363401642334626
argA	leuA	0.036339233981518
asd	pheL	0.0363386273866041
adiA	frvR	0.0363356279576986
accB	bglX	0.0363321681725483
bamD	nuoI	0.0363317378599914
agaI	yraI	0.0363299514031718
bamD	ybiY	0.0363298829078967
atpB	mreB	0.0363298160578913
bamD	atoE	0.0363294084986466
atpA	wzzE	0.0363294003876867
atpF	rpsD	0.0363292040633056
adhP	aidB	0.0363288813481766
atpH	mrp	0.0363287962568035
artJ	gdhA	0.0363248632788057
atoE	yehI	0.0363237690756762
asr	rfaZ	0.036322966500528
atpF	accB	0.0363227900730337
ais	arnD	0.0363201062551044
agaI	phnH	0.0363178668010635
argX	yifB	0.0363175983414018
apt	nagD	0.0363141538423476
bhsA	yehU	0.0363132878901945
bcsC	rluC	0.0363120454779415
atpI	ymfJ	0.0363114577485724
accB	dacB	0.0363079172827024
bisC	pmbA	0.0363074667462608
alx	ydeK	0.0363060019622518
argD	rhtB	0.0363052159917913
bamD	tyrS	0.0363043293905645
ampH	yciK	0.0363021598255352
araG	araJ	0.0363015258287495
acnA	ydcU	0.0363008862854671
arnB	marA	0.0362998619187322
allS	yafL	0.0362972998888354
bhsA	gatC	0.036296637210795
accB	rpsD	0.036295488706937
atpD	rpoA	0.0362939056869912
cdsA	yggS	0.0362934729112661
bisC	yfaY	0.036293357865051
bcsG	puuD	0.0362929881607108
actP	dppD	0.0362918803396113
argC	hisG	0.0362859138779121
atpG	sucB	0.0362848776831084
asd	dppC	0.0362840920109686
caiC	tauA	0.0362827076733853
cbrB	cbrC	0.0362815128514119
atpH	gltX	0.0362805704496678
bamC	tatB	0.0362792634101658
can	yqjH	0.0362789559367015
borD	rplQ	0.0362789084662991
bglB	yjcF	0.036275139871393
amtB	mdtH	0.0362719422822522
apt	ygdD	0.0362712133656867
cbpM	ydiZ	0.0362706877310876
bssR	yhaM	0.0362703049899022
argD	ilvM	0.0362660277070766
aspA	tdcD	0.036264111974886
accC	wbbJ	0.0362623405116541
adk	yddK	0.0362612386697354
adk	yggT	0.036259060904999
aroP	sdaA	0.0362567746178863
ascB	yfeR	0.0362563676383379
atpE	rpsE	0.0362518111307934
aidB	yegP	0.0362515322487759
aphA	dgsA	0.036251177157052
aaeB	wcaJ	0.0362511319416436
cdd	deoB	0.0362504455830178
aidB	mlrA	0.0362486965102182
atpH	yidA	0.0362481732285924
bamA	gshA	0.0362474009456867
aroG	purH	0.0362455378853985
adk	ftnA	0.0362451054261198
chaB	yccU	0.0362440397520028
argA	ilvI	0.036243946796323
amiD	ykfA	0.0362411225306523
artQ	yiiX	0.0362371358050145
abgA	kdpC	0.0362358827416483
adiA	ybfK	0.0362355532035136
aphA	nanT	0.0362343247950734
atpA	yfaE	0.0362326189171963
atpF	sspA	0.0362313797974779
aspC	ymfI	0.0362306547843737
bolA	ytfQ	0.0362296947504309
alsC	agaW	0.0362287678687283
bolA	yjfO	0.0362282768733322
adk	ftsB	0.0362256764652436
bolA	uspG	0.036223567145806
apt	gidB	0.036223450133872
allD	yaaU	0.0362233669419819
blr	gcvA	0.0362226986649572
adk	panC	0.0362222670518811
appC	nfuA	0.0362204085969704
atpB	lgt	0.0362191653631428
bglF	yagK	0.036216914507094
aroG	ilvM	0.036216240632709
atpF	rplN	0.036215546588211
aldA	rsd	0.0362149974795658
btuE	ymdB	0.0362148900574737
acpS	pgi	0.03620985207692
ahpC	moaB	0.0362082133879644
aspC	amn	0.0362081987553105
bglJ	yjeJ	0.0362031554544181
bioB	ygiS	0.0362021961804032
bssS	zapA	0.0361975396590686
bioA	ysaC	0.036195201234909
adk	rfc	0.036194807913316
accC	prmC	0.0361946947381821
ccmE	ccmC	0.0361941471281711
arcA	ihfA	0.0361931495321893
acnA	erfK	0.0361904879350105
amn	deoD	0.0361864660214372
aroK	rho	0.0361848364899816
atpB	rseP	0.0361846309049349
arpA	ykfC	0.0361844377970195
aphA	srlE	0.0361833126536025
aroP	argD	0.0361794404831574
aspA	glpQ	0.0361741751680133
aegA	wzb	0.0361694499111141
atpB	ybjN	0.0361687927619291
aaeB	yjbG	0.0361676816141243
agaI	rhaA	0.0361639641211601
amyA	otsB	0.0361626038336488
apt	yfaZ	0.036159118202715
atoE	surE	0.0361544885411198
argO	cadB	0.0361544635269398
adk	pyrD	0.0361512172811971
atpA	rnb	0.0361471816184502
bcsG	exuR	0.036145338621105
artM	yjhE	0.0361442062616413
bamB	coaE	0.0361439461239192
cbpA	glgA	0.0361378001037395
accB	tatB	0.036136587162687
arnE	yrhD	0.0361351702616637
aldA	yafM	0.0361338976598994
ansA	ftsK	0.03613241516463
alx	ydeH	0.0361310955674806
bioA	ygdT	0.0361306706268531
allR	yhhH	0.0361280960220497
aroB	cmoA	0.0361265997183158
arcB	yhdX	0.0361239932554752
cbl	gsiD	0.0361235216437052
appB	yjjU	0.0361234198332667
argD	csgE	0.0361231361732726
aspC	gatB	0.0361214064313819
acpP	minE	0.0361179240098342
accB	rfbX	0.0361178716034248
apt	yqgF	0.036117545628552
ascB	rtcA	0.036116162809116
ampD	cynS	0.0361119796782838
atpG	yheN	0.0361108610002314
chaC	fliI	0.0361096827175302
abgA	ycbR	0.0361094542418245
atpG	ybgF	0.0361081395952443
alpA	exoD	0.0361010119614529
ccmA	insH	0.0361003974147065
argS	ydcP	0.0360990287618209
atpC	yajC	0.0360978772680682
atpB	pitA	0.0360958169186839
atpC	glmS	0.0360930083115473
agaA	yghQ	0.0360926754266646
araF	lacA	0.0360921533902399
adiA	caiB	0.036090661518568
cbpA	yfdC	0.0360894073987774
aidB	treF	0.0360882379853804
atpC	valS	0.0360864360737706
atpF	lpd	0.0360847603322334
adk	ffh	0.0360846904714151
accD	typA	0.0360846267847976
arnA	yaeB	0.0360842901516478
acrD	ybhI	0.0360832323367303
aspC	gsiC	0.0360818649262122
bglJ	yhjB	0.0360788648489419
ccmA	ygcP	0.0360780900703655
atpH	nrdB	0.0360774182313984
bamB	clpX	0.036077264980794
betI	iscS	0.0360761199150272
bglG	frvX	0.0360742040039675
atpA	ygaH	0.0360731189527467
bssS	yebF	0.0360710625889883
atpI	ybeA	0.0360708519842401
argD	hisG	0.0360690278066086
caiC	ybfN	0.0360686103872668
arpB	wcaE	0.0360674630419307
atpC	dsbA	0.0360666669791629
apt	accC	0.0360661088245423
astB	sufB	0.0360657950350167
bglF	phnD	0.0360642799592471
barA	yhdN	0.0360635779028697
amyA	ycaP	0.0360623328856422
alaS	xseB	0.0360577286390313
alkA	fcl	0.0360561047763043
cdsA	csdA	0.0360545616257411
aspS	msbA	0.0360540826432063
artJ	thiS	0.0360517110371215
atpB	rplK	0.036049697949524
aroG	aspC	0.0360490897018256
asr	csiR	0.0360433289028582
adhE	ppk	0.0360391524746172
bcp	nadE	0.0360381183665292
adk	kdpA	0.0360346911200181
adhP	yjbJ	0.0360344143767492
bamB	mraZ	0.0360323099745316
btuE	yqjD	0.0360319150131026
asd	yegJ	0.0360317122799223
arrQ	gfcB	0.0360313957862903
ansB	hybC	0.0360306679849338
argD	leuA	0.0360304501948017
aroK	yghG	0.0360296305455785
atoB	yeaI	0.03602697686656
aldB	arcA	0.0360264794624333
arnT	yohC	0.0360262576555162
atpB	tsf	0.0360251316988034
aroA	pnuC	0.0360235260425547
btuE	yahK	0.0360229579685651
alkA	hypF	0.0360229188451452
atpA	potD	0.0360200984545327
apbE	lpxL	0.0360195676095857
aroG	pyrB	0.0360139276108059
argA	ymfE	0.0360135918506661
agaA	alsC	0.0360132409935765
appB	yjiH	0.0360082039547694
cdd	cytR	0.0360081245134907
astA	ryjA	0.0360079377234014
astA	sufB	0.0360044296957006
atpH	yaiO	0.0359982387157305
ampD	yiaT	0.0359974810255601
aldA	xylF	0.0359950083556938
abgB	yehP	0.0359927452738046
bcsG	puuR	0.0359924490600893
apaG	yjhD	0.035987729758455
amn	ybfG	0.0359876439451843
alx	yaeH	0.0359849886287677
arnC	potI	0.0359848911462918
amyA	rssB	0.0359841241456744
atpI	efp	0.0359826376702271
atoS	ygfJ	0.0359824757990074
apbE	yjdC	0.0359820002344996
accC	rnhB	0.03598119312289
adk	hemL	0.0359810579072599
aroA	csgG	0.0359783322202449
btuB	yigZ	0.0359757165185675
bcsG	priC	0.0359752232261995
amiD	yieH	0.035971133618434
atoE	ispE	0.035968897148379
atpF	glmU	0.0359684455187049
bamC	ispB	0.035968345106171
acs	glcG	0.0359666955372766
asr	frmB	0.0359666717036967
amyA	acnA	0.0359657073500219
atoE	rppH	0.0359656170344913
adhE	pgk	0.0359643875437672
apaH	symE	0.0359636473504785
bioD	yccS	0.0359632190417293
apt	stpA	0.0359597545432208
ampG	hlyE	0.0359583145836626
